title,rank,date,artist,url,region,chart,trend,streams,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,year
HUMBLE.,1,2017-03-31,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,NEW_ENTRY,1801260.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-06-24,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1661637.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-25,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2137610.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-06-25,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1511374.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-26,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,SAME_POSITION,2212322.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Despacito - Remix,1,2017-06-26,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1574761.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Despacito - Remix,1,2017-06-27,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1579970.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Despacito - Remix,1,2017-06-28,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1572174.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
HUMBLE.,1,2017-05-29,Kendrick Lamar,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,United States,top200,MOVE_UP,1797247.0,0.908,0.621,1.0,-6.638,0.0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4.0,2017.0
Mine,1,2018-02-01,Bazzi,https://open.spotify.com/track/6tHWl8ows5JOZq9Yfaqn3M,United States,viral50,MOVE_UP,,0.71,0.789,4.0,-3.874,1.0,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,4.0,2018.0
Despacito - Remix,1,2017-07-13,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1420085.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Despacito - Remix,1,2017-06-29,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1539297.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Despacito - Remix,1,2017-06-30,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1638192.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Mine,1,2018-02-02,Bazzi,https://open.spotify.com/track/6tHWl8ows5JOZq9Yfaqn3M,United States,viral50,SAME_POSITION,,0.71,0.789,4.0,-3.874,1.0,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,4.0,2018.0
Mine,1,2018-01-21,Bazzi,https://open.spotify.com/track/6tHWl8ows5JOZq9Yfaqn3M,United States,viral50,MOVE_UP,,0.71,0.789,4.0,-3.874,1.0,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,4.0,2018.0
Mine,1,2018-02-03,Bazzi,https://open.spotify.com/track/6tHWl8ows5JOZq9Yfaqn3M,United States,viral50,SAME_POSITION,,0.71,0.789,4.0,-3.874,1.0,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,4.0,2018.0
Despacito - Remix,1,2017-07-14,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1483823.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Mine,1,2018-02-04,Bazzi,https://open.spotify.com/track/6tHWl8ows5JOZq9Yfaqn3M,United States,viral50,SAME_POSITION,,0.71,0.789,4.0,-3.874,1.0,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,4.0,2018.0
God's Plan,1,2018-01-22,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,viral50,NEW_ENTRY,,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
God's Plan,1,2018-01-23,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,viral50,SAME_POSITION,,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
God's Plan,1,2018-01-24,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,viral50,SAME_POSITION,,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Despacito - Remix,1,2017-07-15,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1467399.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
God's Plan,1,2018-01-25,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,viral50,SAME_POSITION,,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Call Out My Name,1,2018-04-02,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,United States,viral50,NEW_ENTRY,,0.449,0.599,1.0,-4.892,1.0,0.0369,0.211,0.0,0.327,0.165,134.144,3.0,2018.0
God's Plan,1,2018-01-26,Drake,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY,United States,viral50,SAME_POSITION,,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,2018.0
Mine,1,2018-02-09,Bazzi,https://open.spotify.com/track/6tHWl8ows5JOZq9Yfaqn3M,United States,viral50,MOVE_UP,,0.71,0.789,4.0,-3.874,1.0,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,4.0,2018.0
Mine,1,2018-01-27,Bazzi,https://open.spotify.com/track/6tHWl8ows5JOZq9Yfaqn3M,United States,viral50,MOVE_UP,,0.71,0.789,4.0,-3.874,1.0,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,4.0,2018.0
Call Out My Name,1,2018-04-03,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,United States,viral50,SAME_POSITION,,0.449,0.599,1.0,-4.892,1.0,0.0369,0.211,0.0,0.327,0.165,134.144,3.0,2018.0
Mine,1,2018-02-10,Bazzi,https://open.spotify.com/track/6tHWl8ows5JOZq9Yfaqn3M,United States,viral50,SAME_POSITION,,0.71,0.789,4.0,-3.874,1.0,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,4.0,2018.0
Despacito - Remix,1,2017-07-16,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1313006.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Mine,1,2018-01-28,Bazzi,https://open.spotify.com/track/6tHWl8ows5JOZq9Yfaqn3M,United States,viral50,SAME_POSITION,,0.71,0.789,4.0,-3.874,1.0,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,4.0,2018.0
Mine,1,2018-02-11,Bazzi,https://open.spotify.com/track/6tHWl8ows5JOZq9Yfaqn3M,United States,viral50,SAME_POSITION,,0.71,0.789,4.0,-3.874,1.0,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,4.0,2018.0
Call Out My Name,1,2018-04-04,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,United States,viral50,SAME_POSITION,,0.449,0.599,1.0,-4.892,1.0,0.0369,0.211,0.0,0.327,0.165,134.144,3.0,2018.0
Call Out My Name,1,2018-04-05,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,United States,viral50,SAME_POSITION,,0.449,0.599,1.0,-4.892,1.0,0.0369,0.211,0.0,0.327,0.165,134.144,3.0,2018.0
Despacito - Remix,1,2017-07-17,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1331428.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Call Out My Name,1,2018-04-06,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,United States,viral50,SAME_POSITION,,0.449,0.599,1.0,-4.892,1.0,0.0369,0.211,0.0,0.327,0.165,134.144,3.0,2018.0
Despacito - Remix,1,2017-07-18,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1333286.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Despacito - Remix,1,2017-07-19,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1339620.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Despacito - Remix,1,2017-07-20,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1307026.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Call Out My Name,1,2018-04-07,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,United States,viral50,SAME_POSITION,,0.449,0.599,1.0,-4.892,1.0,0.0369,0.211,0.0,0.327,0.165,134.144,3.0,2018.0
This Is America,1,2018-05-08,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,viral50,MOVE_UP,,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
Lucid Dreams,1,2018-06-01,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,viral50,MOVE_UP,,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
This Is America,1,2018-05-09,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,viral50,SAME_POSITION,,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
Lucid Dreams,1,2018-06-02,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,viral50,SAME_POSITION,,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
Be Careful,1,2018-04-08,Cardi B,https://open.spotify.com/track/2Yl4OmDby9iitgNWZPwxkd,United States,viral50,MOVE_UP,,0.82,0.568,6.0,-8.23,0.0,0.411,0.0256,0.0,0.0952,0.535,152.279,4.0,2018.0
Despacito - Remix,1,2017-07-21,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1365357.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Lucid Dreams,1,2018-06-03,Juice WRLD,https://open.spotify.com/track/0X8DcetL926BYiPJYstJTc,United States,viral50,SAME_POSITION,,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
This Is America,1,2018-05-10,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,viral50,SAME_POSITION,,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
Nice For What,1,2018-04-09,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,viral50,NEW_ENTRY,,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
This Is America,1,2018-05-11,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,viral50,SAME_POSITION,,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
Nice For What,1,2018-04-10,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,viral50,SAME_POSITION,,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
Nonstop,1,2018-07-03,Drake,https://open.spotify.com/track/2Vx8E3K5icPZR7OCklWBXX,United States,viral50,MOVE_UP,,0.912,0.412,7.0,-8.074,1.0,0.123,0.0165,0.0126,0.104,0.423,154.983,4.0,2018.0
This Is America,1,2018-05-12,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,viral50,SAME_POSITION,,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
Nice For What,1,2018-04-11,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,viral50,SAME_POSITION,,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
Despacito - Remix,1,2017-07-22,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1312589.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Nonstop,1,2018-07-04,Drake,https://open.spotify.com/track/2Vx8E3K5icPZR7OCklWBXX,United States,viral50,SAME_POSITION,,0.912,0.412,7.0,-8.074,1.0,0.123,0.0165,0.0126,0.104,0.423,154.983,4.0,2018.0
Wolves,1,2017-10-30,"Selena Gomez, Marshmello",https://open.spotify.com/track/7EmGUiUaOSGDnUUQUDrOXC,United States,viral50,NEW_ENTRY,,0.724,0.804,11.0,-4.614,0.0,0.0448,0.124,0.0,0.204,0.306,124.987,4.0,2018.0
Nice For What,1,2018-04-12,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,viral50,SAME_POSITION,,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
This Is America,1,2018-05-13,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,viral50,SAME_POSITION,,0.854,0.463,5.0,-6.159,1.0,0.137,0.117,0.0,0.354,0.549,120.024,4.0,2018.0
Nonstop,1,2018-07-05,Drake,https://open.spotify.com/track/2Vx8E3K5icPZR7OCklWBXX,United States,viral50,SAME_POSITION,,0.912,0.412,7.0,-8.074,1.0,0.123,0.0165,0.0126,0.104,0.423,154.983,4.0,2018.0
Nice For What,1,2018-04-13,Drake,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,United States,viral50,SAME_POSITION,,0.585,0.909,8.0,-6.474,1.0,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,4.0,2018.0
No Brainer,1,2018-08-01,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8,United States,viral50,SAME_POSITION,,0.552,0.76,0.0,-4.706,1.0,0.342,0.0733,0.0,0.0865,0.639,135.702,5.0,2018.0
Be Alright,1,2018-09-01,Dean Lewis,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,United States,viral50,SAME_POSITION,,0.553,0.586,11.0,-6.319,1.0,0.0362,0.697,0.0,0.0813,0.443,126.684,4.0,2019.0
Sweet but Psycho,1,2018-10-01,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,viral50,SAME_POSITION,,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,4.0,2019.0
Despacito - Remix,1,2017-07-23,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1168373.0,0.653,0.816,2.0,-4.353,1.0,0.167,0.228,0.0,0.0967,0.816,178.085,4.0,2017.0
Be Alright,1,2018-09-02,Dean Lewis,https://open.spotify.com/track/3EPXxR3ImUwfayaurPi3cm,United States,viral50,SAME_POSITION,,0.553,0.586,11.0,-6.319,1.0,0.0362,0.697,0.0,0.0813,0.443,126.684,4.0,2019.0
Sweet but Psycho,1,2018-10-02,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,viral50,SAME_POSITION,,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,4.0,2019.0
No Brainer,1,2018-08-02,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8,United States,viral50,SAME_POSITION,,0.552,0.76,0.0,-4.706,1.0,0.342,0.0733,0.0,0.0865,0.639,135.702,5.0,2018.0
In My Feelings,1,2018-07-08,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,viral50,MOVE_UP,,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
No Brainer,1,2018-08-03,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8,United States,viral50,SAME_POSITION,,0.552,0.76,0.0,-4.706,1.0,0.342,0.0733,0.0,0.0865,0.639,135.702,5.0,2018.0
In My Feelings,1,2018-07-09,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,viral50,SAME_POSITION,,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
Sweet but Psycho,1,2018-10-03,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,viral50,SAME_POSITION,,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,4.0,2019.0
In My Feelings,1,2018-07-10,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,viral50,SAME_POSITION,,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
No Brainer,1,2018-08-04,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8,United States,viral50,SAME_POSITION,,0.552,0.76,0.0,-4.706,1.0,0.342,0.0733,0.0,0.0865,0.639,135.702,5.0,2018.0
Sweet but Psycho,1,2018-10-04,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,viral50,SAME_POSITION,,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,4.0,2019.0
In My Feelings,1,2018-07-11,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,viral50,SAME_POSITION,,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
Lucid Dreams,1,2018-05-20,Juice WRLD,https://open.spotify.com/track/32iYwQ4OYiurnGnOfJ1aEh,United States,viral50,MOVE_UP,,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,4.0,2018.0
No Brainer,1,2018-08-05,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",https://open.spotify.com/track/5WvAo7DNuPRmk4APhdPzi8,United States,viral50,SAME_POSITION,,0.552,0.76,0.0,-4.706,1.0,0.342,0.0733,0.0,0.0865,0.639,135.702,5.0,2018.0
Sweet but Psycho,1,2018-10-05,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,viral50,SAME_POSITION,,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,4.0,2019.0
In My Feelings,1,2018-07-12,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,viral50,SAME_POSITION,,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
Yes Indeed,1,2018-05-21,"Lil Baby, Drake",https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,United States,viral50,NEW_ENTRY,,0.963,0.346,5.0,-9.309,0.0,0.53,0.0355,0.0,0.108,0.562,119.957,4.0,2018.0
Sweet but Psycho,1,2018-10-06,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,viral50,SAME_POSITION,,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,4.0,2019.0
In My Feelings,1,2018-07-13,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,viral50,SAME_POSITION,,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
Yes Indeed,1,2018-05-22,"Lil Baby, Drake",https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,United States,viral50,SAME_POSITION,,0.963,0.346,5.0,-9.309,0.0,0.53,0.0355,0.0,0.108,0.562,119.957,4.0,2018.0
In My Feelings,1,2018-07-14,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,viral50,SAME_POSITION,,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
Sweet but Psycho,1,2018-10-07,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,viral50,SAME_POSITION,,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,4.0,2019.0
In My Feelings,1,2018-07-15,Drake,https://open.spotify.com/track/0bAkKNCQfWkexHFn7fIKns,United States,viral50,SAME_POSITION,,0.835,0.626,1.0,-5.833,1.0,0.125,0.0589,6e-05,0.396,0.35,91.03,4.0,2018.0
SICKO MODE,1,2018-08-08,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,viral50,MOVE_UP,,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,4.0,2018.0
Yes Indeed,1,2018-05-23,"Lil Baby, Drake",https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,United States,viral50,SAME_POSITION,,0.963,0.346,5.0,-9.309,0.0,0.53,0.0355,0.0,0.108,0.562,119.957,4.0,2018.0
Sweet but Psycho,1,2018-10-08,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,viral50,SAME_POSITION,,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,4.0,2019.0
SICKO MODE,1,2018-08-09,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,viral50,SAME_POSITION,,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,4.0,2018.0
Yes Indeed,1,2018-05-24,"Lil Baby, Drake",https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,United States,viral50,SAME_POSITION,,0.963,0.346,5.0,-9.309,0.0,0.53,0.0355,0.0,0.108,0.562,119.957,4.0,2018.0
SICKO MODE,1,2018-08-10,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,viral50,SAME_POSITION,,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,4.0,2018.0
Sweet but Psycho,1,2018-10-09,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,viral50,SAME_POSITION,,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,4.0,2019.0
Happier,1,2018-09-11,"Marshmello, Bastille",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United States,viral50,MOVE_UP,,0.687,0.792,5.0,-2.749,1.0,0.0452,0.191,0.0,0.167,0.671,100.015,4.0,2018.0
Yes Indeed,1,2018-05-25,"Lil Baby, Drake",https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,United States,viral50,SAME_POSITION,,0.963,0.346,5.0,-9.309,0.0,0.53,0.0355,0.0,0.108,0.562,119.957,4.0,2018.0
SICKO MODE,1,2018-08-11,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,viral50,SAME_POSITION,,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,4.0,2018.0
Sweet but Psycho,1,2018-10-10,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,viral50,SAME_POSITION,,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,4.0,2019.0
Baby Shark,1,2018-09-12,Pinkfong,https://open.spotify.com/track/5ygDXis42ncn6kYG14lEVG,United States,viral50,MOVE_UP,,0.829,0.886,8.0,-1.746,1.0,0.112,0.259,0.0,0.0559,0.777,115.056,4.0,2019.0
SICKO MODE,1,2018-08-12,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,viral50,SAME_POSITION,,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,4.0,2018.0
Yes Indeed,1,2018-05-26,"Lil Baby, Drake",https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,United States,viral50,SAME_POSITION,,0.963,0.346,5.0,-9.309,0.0,0.53,0.0355,0.0,0.108,0.562,119.957,4.0,2018.0
Sweet but Psycho,1,2018-10-11,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,viral50,SAME_POSITION,,0.719,0.704,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,4.0,2019.0
